"","Postcodes","Dates","Capacity","Installations"
"1",6000,2001-04-01,0,0
"2",6000,2001-05-01,0,0
"3",6000,2001-06-01,0,0
"4",6000,2001-07-01,0,0
"5",6000,2001-08-01,0,0
"6",6000,2001-09-01,0,0
"7",6000,2001-10-01,0,0
"8",6000,2001-11-01,0,0
"9",6000,2001-12-01,0,0
"10",6000,2002-01-01,0,0
"11",6000,2002-02-01,0,0
"12",6000,2002-03-01,0,0
"13",6000,2002-04-01,0,0
"14",6000,2002-05-01,0,0
"15",6000,2002-06-01,0,0
"16",6000,2002-07-01,0,0
"17",6000,2002-08-01,0,0
"18",6000,2002-09-01,0,0
"19",6000,2002-10-01,0,0
"20",6000,2002-11-01,0,0
"21",6000,2002-12-01,0,0
"22",6000,2004-01-01,0,0
"23",6000,2004-02-01,0,0
"24",6000,2004-03-01,0,0
"25",6000,2004-04-01,0,0
"26",6000,2004-05-01,0,0
"27",6000,2004-06-01,0,0
"28",6000,2004-07-01,0,0
"29",6000,2004-08-01,0,0
"30",6000,2004-09-01,0,0
"31",6000,2004-10-01,0,0
"32",6000,2004-11-01,0,0
"33",6000,2004-12-01,0,0
"34",6000,2005-01-01,0,0
"35",6000,2005-02-01,0,0
"36",6000,2005-03-01,0,0
"37",6000,2005-04-01,0,0
"38",6000,2005-05-01,0,0
"39",6000,2005-06-01,0,0
"40",6000,2005-07-01,0,0
"41",6000,2005-08-01,0,0
"42",6000,2005-09-01,0,0
"43",6000,2005-10-01,0,0
"44",6000,2005-11-01,0,0
"45",6000,2005-12-01,0,0
"46",6000,2006-01-01,0,0
"47",6000,2006-02-01,0,0
"48",6000,2006-03-01,0,0
"49",6000,2006-04-01,0,0
"50",6000,2006-05-01,0,0
"51",6000,2006-06-01,0,0
"52",6000,2006-07-01,0,0
"53",6000,2006-08-01,0,0
"54",6000,2006-09-01,0,0
"55",6000,2006-10-01,0,0
"56",6000,2006-11-01,0,0
"57",6000,2006-12-01,0,0
"58",6000,2007-01-01,0,0
"59",6000,2007-02-01,0,0
"60",6000,2007-03-01,0,0
"61",6000,2007-04-01,0,0
"62",6000,2007-05-01,0,0
"63",6000,2007-06-01,0,0
"64",6000,2007-07-01,0,0
"65",6000,2007-08-01,0,0
"66",6000,2007-09-01,0,0
"67",6000,2007-10-01,0,0
"68",6000,2007-11-01,0,0
"69",6000,2007-12-01,0,0
"70",6000,2008-01-01,0,0
"71",6000,2008-02-01,0,0
"72",6000,2008-03-01,0,0
"73",6000,2008-04-01,0,0
"74",6000,2008-05-01,2.38,1
"75",6000,2008-06-01,0,0
"76",6000,2008-07-01,0,0
"77",6000,2008-08-01,1.05,1
"78",6000,2008-09-01,1.05,1
"79",6000,2008-10-01,0,0
"80",6000,2008-11-01,0,0
"81",6000,2008-12-01,0,0
"82",6000,2009-01-01,0,0
"83",6000,2009-02-01,0,0
"84",6000,2009-03-01,0,0
"85",6000,2009-04-01,2.1,1
"86",6000,2009-05-01,1.05,1
"87",6000,2009-06-01,1.05,1
"88",6000,2009-07-01,1.08,1
"89",6000,2009-08-01,1.4,1
"90",6000,2009-09-01,1.02,1
"91",6000,2009-10-01,1.02,1
"92",6000,2009-11-01,2.07,2
"93",6000,2009-12-01,0,0
"94",6000,2010-01-01,0,0
"95",6000,2010-02-01,2.85,2
"96",6000,2010-03-01,39.68,28
"97",6000,2010-04-01,0,0
"98",6000,2010-05-01,1.53,1
"99",6000,2010-06-01,17.33,1
"100",6000,2010-07-01,0,0
"101",6000,2010-08-01,3.42,1
"102",6000,2010-09-01,1.5,1
"103",6000,2010-10-01,1.5,1
"104",6000,2010-11-01,0,0
"105",6000,2010-12-01,0,0
"106",6000,2011-01-01,0,0
"107",6000,2011-02-01,0,0
"108",6000,2011-03-01,3.05,2
"109",6000,2011-04-01,3.62,2
"110",6000,2011-05-01,5.58,3
"111",6000,2011-06-01,14.2,7
"112",6000,2011-07-01,8.62,3
"113",6000,2011-08-01,9.025,4
"114",6000,2011-09-01,8.325,3
"115",6000,2011-10-01,9.56,1
"116",6000,2011-11-01,2.35,1
"117",6000,2011-12-01,3.04,2
"118",6000,2012-01-01,0,0
"119",6000,2012-02-01,0,0
"120",6000,2012-03-01,3.05,2
"121",6000,2012-04-01,3.62,2
"122",6000,2012-05-01,5.58,3
"123",6000,2012-06-01,14.2,7
"124",6000,2012-07-01,8.62,3
"125",6000,2012-08-01,9.025,4
"126",6000,2012-09-01,8.325,3
"127",6000,2012-10-01,9.56,1
"128",6000,2012-11-01,2.35,1
"129",6000,2012-12-01,3.04,2
"130",6000,2013-01-01,0,0
"131",6000,2013-02-01,3.04,1
"132",6000,2013-03-01,60,2
"133",6000,2013-04-01,3,1
"134",6000,2013-05-01,7.62,3
"135",6000,2013-06-01,2.616,1
"136",6000,2013-07-01,8,1
"137",6000,2013-08-01,0,0
"138",6000,2013-09-01,0,0
"139",6000,2013-10-01,34.5,1
"140",6000,2013-11-01,3.3,1
"141",6000,2013-12-01,0,0
"142",6000,2014-01-01,36.975,1
"143",6000,2014-02-01,5.2,2
"144",6000,2014-03-01,40.51,3
"145",6000,2014-04-01,8.35,3
"146",6000,2014-05-01,12,2
"147",6000,2014-06-01,0,0
